window,rule,eligible,candidates,signals,successes,failure_exits,time_exits,no_signals,success_rate,candidate_success_rate,wilson_low,avg_net_return_pct
3,distance<=-12; value_ratio<=3.5; signal<=940,False,36,3,1,2,0,33,33.33,2.78,6.15,-0.6
3,distance<=-12; value_ratio<=3.5; signal<=940; rank<=2,False,36,3,1,2,0,33,33.33,2.78,6.15,-0.6
3,distance<=-12; value_ratio<=3.5; signal<=950,False,36,3,1,2,0,33,33.33,2.78,6.15,-0.6
3,distance<=-12; value_ratio<=3.5; signal<=950; rank<=2,False,36,3,1,2,0,33,33.33,2.78,6.15,-0.6
3,distance<=-12; value_ratio<=5,False,57,3,1,2,0,54,33.33,1.75,6.15,-0.6
3,distance<=-12; value_ratio<=5; rank<=2,False,57,3,1,2,0,54,33.33,1.75,6.15,-0.6
3,distance<=-12; value_ratio<=5; signal<=940,False,57,3,1,2,0,54,33.33,1.75,6.15,-0.6
3,distance<=-12; value_ratio<=5; signal<=940; rank<=2,False,57,3,1,2,0,54,33.33,1.75,6.15,-0.6
3,distance<=-12; value_ratio<=5; signal<=950,False,57,3,1,2,0,54,33.33,1.75,6.15,-0.6
3,distance<=-12; value_ratio<=5; signal<=950; rank<=2,False,57,3,1,2,0,54,33.33,1.75,6.15,-0.6
3,distance<=-15; value_ratio<=3,False,21,3,1,2,0,18,33.33,4.76,6.15,-0.6
3,distance<=-15; value_ratio<=3; rank<=2,False,21,3,1,2,0,18,33.33,4.76,6.15,-0.6
3,distance<=-15; value_ratio<=3; signal<=940,False,21,3,1,2,0,18,33.33,4.76,6.15,-0.6
3,distance<=-15; value_ratio<=3; signal<=940; rank<=2,False,21,3,1,2,0,18,33.33,4.76,6.15,-0.6
3,distance<=-15; value_ratio<=3; signal<=950,False,21,3,1,2,0,18,33.33,4.76,6.15,-0.6
3,distance<=-15; value_ratio<=3; signal<=950; rank<=2,False,21,3,1,2,0,18,33.33,4.76,6.15,-0.6
3,distance<=-15; value_ratio<=3.5,False,32,3,1,2,0,29,33.33,3.12,6.15,-0.6
3,distance<=-15; value_ratio<=3.5; rank<=2,False,32,3,1,2,0,29,33.33,3.12,6.15,-0.6
3,distance<=-15; value_ratio<=3.5; signal<=940,False,32,3,1,2,0,29,33.33,3.12,6.15,-0.6
3,distance<=-15; value_ratio<=3.5; signal<=940; rank<=2,False,32,3,1,2,0,29,33.33,3.12,6.15,-0.6
3,distance<=-15; value_ratio<=3.5; signal<=950,False,32,3,1,2,0,29,33.33,3.12,6.15,-0.6
3,distance<=-15; value_ratio<=3.5; signal<=950; rank<=2,False,32,3,1,2,0,29,33.33,3.12,6.15,-0.6
3,distance<=-15; value_ratio<=5,False,47,3,1,2,0,44,33.33,2.13,6.15,-0.6
3,distance<=-15; value_ratio<=5; rank<=2,False,47,3,1,2,0,44,33.33,2.13,6.15,-0.6
3,distance<=-15; value_ratio<=5; signal<=940,False,47,3,1,2,0,44,33.33,2.13,6.15,-0.6
3,distance<=-15; value_ratio<=5; signal<=940; rank<=2,False,47,3,1,2,0,44,33.33,2.13,6.15,-0.6
3,distance<=-15; value_ratio<=5; signal<=950,False,47,3,1,2,0,44,33.33,2.13,6.15,-0.6
3,distance<=-15; value_ratio<=5; signal<=950; rank<=2,False,47,3,1,2,0,44,33.33,2.13,6.15,-0.6
3,distance<=-3; signal<=930,False,126,5,1,2,2,121,20.0,0.79,3.62,-0.407
3,distance<=-3; signal<=930; rank<=2,False,126,5,1,2,2,121,20.0,0.79,3.62,-0.407
3,distance<=-3; value_ratio<=5; signal<=930,False,108,5,1,2,2,103,20.0,0.93,3.62,-0.407
3,distance<=-3; value_ratio<=5; signal<=930; rank<=2,False,108,5,1,2,2,103,20.0,0.93,3.62,-0.407
3,distance<=-5; signal<=930,False,118,5,1,2,2,113,20.0,0.85,3.62,-0.407
3,distance<=-5; signal<=930; rank<=2,False,118,5,1,2,2,113,20.0,0.85,3.62,-0.407
3,distance<=-5; value_ratio<=5; signal<=930,False,100,5,1,2,2,95,20.0,1.0,3.62,-0.407
3,distance<=-5; value_ratio<=5; signal<=930; rank<=2,False,100,5,1,2,2,95,20.0,1.0,3.62,-0.407
3,distance<=-8; signal<=930,False,96,5,1,2,2,91,20.0,1.04,3.62,-0.407
3,distance<=-8; signal<=930; rank<=2,False,96,5,1,2,2,91,20.0,1.04,3.62,-0.407
3,distance<=-8; value_ratio<=5; signal<=930,False,80,5,1,2,2,75,20.0,1.25,3.62,-0.407
3,distance<=-8; value_ratio<=5; signal<=930; rank<=2,False,80,5,1,2,2,75,20.0,1.25,3.62,-0.407
3,rank<=1,False,80,3,0,1,2,77,0.0,0.0,0.0,-0.853
3,signal<=940; rank<=1,False,80,3,0,1,2,77,0.0,0.0,0.0,-0.853
3,signal<=950; rank<=1,False,80,3,0,1,2,77,0.0,0.0,0.0,-0.853
3,signal<=930; rank<=1,False,80,2,0,0,2,78,0.0,0.0,0.0,-0.53
3,value_ratio<=5; rank<=1,False,63,2,0,0,2,61,0.0,0.0,0.0,-0.53
3,value_ratio<=5; signal<=930; rank<=1,False,63,2,0,0,2,61,0.0,0.0,0.0,-0.53
3,value_ratio<=5; signal<=940; rank<=1,False,63,2,0,0,2,61,0.0,0.0,0.0,-0.53
3,value_ratio<=5; signal<=950; rank<=1,False,63,2,0,0,2,61,0.0,0.0,0.0,-0.53
3,distance<=-3; rank<=1,False,63,2,0,1,1,61,0.0,0.0,0.0,-0.883
3,distance<=-3; signal<=940; rank<=1,False,63,2,0,1,1,61,0.0,0.0,0.0,-0.883
3,distance<=-3; signal<=950; rank<=1,False,63,2,0,1,1,61,0.0,0.0,0.0,-0.883
3,distance<=-5; rank<=1,False,58,2,0,1,1,56,0.0,0.0,0.0,-0.883
3,distance<=-5; signal<=940; rank<=1,False,58,2,0,1,1,56,0.0,0.0,0.0,-0.883
3,distance<=-5; signal<=950; rank<=1,False,58,2,0,1,1,56,0.0,0.0,0.0,-0.883
3,distance<=-8; rank<=1,False,48,2,0,1,1,46,0.0,0.0,0.0,-0.883
3,distance<=-8; signal<=940; rank<=1,False,48,2,0,1,1,46,0.0,0.0,0.0,-0.883
3,distance<=-8; signal<=950; rank<=1,False,48,2,0,1,1,46,0.0,0.0,0.0,-0.883
3,distance<=-3; signal<=930; rank<=1,False,63,1,0,0,1,62,0.0,0.0,0.0,-0.267
3,distance<=-3; value_ratio<=5; rank<=1,False,51,1,0,0,1,50,0.0,0.0,0.0,-0.267
3,distance<=-3; value_ratio<=5; signal<=930; rank<=1,False,51,1,0,0,1,50,0.0,0.0,0.0,-0.267
3,distance<=-3; value_ratio<=5; signal<=940; rank<=1,False,51,1,0,0,1,50,0.0,0.0,0.0,-0.267
3,distance<=-3; value_ratio<=5; signal<=950; rank<=1,False,51,1,0,0,1,50,0.0,0.0,0.0,-0.267
3,distance<=-5; signal<=930; rank<=1,False,58,1,0,0,1,57,0.0,0.0,0.0,-0.267
3,distance<=-5; value_ratio<=5; rank<=1,False,46,1,0,0,1,45,0.0,0.0,0.0,-0.267
3,distance<=-5; value_ratio<=5; signal<=930; rank<=1,False,46,1,0,0,1,45,0.0,0.0,0.0,-0.267
3,distance<=-5; value_ratio<=5; signal<=940; rank<=1,False,46,1,0,0,1,45,0.0,0.0,0.0,-0.267
3,distance<=-5; value_ratio<=5; signal<=950; rank<=1,False,46,1,0,0,1,45,0.0,0.0,0.0,-0.267
3,distance<=-8; signal<=930; rank<=1,False,48,1,0,0,1,47,0.0,0.0,0.0,-0.267
3,distance<=-8; value_ratio<=5; rank<=1,False,38,1,0,0,1,37,0.0,0.0,0.0,-0.267
3,distance<=-8; value_ratio<=5; signal<=930; rank<=1,False,38,1,0,0,1,37,0.0,0.0,0.0,-0.267
3,distance<=-8; value_ratio<=5; signal<=940; rank<=1,False,38,1,0,0,1,37,0.0,0.0,0.0,-0.267
3,distance<=-8; value_ratio<=5; signal<=950; rank<=1,False,38,1,0,0,1,37,0.0,0.0,0.0,-0.267
3,close_location>=80; rank<=1,False,60,1,0,0,1,59,0.0,0.0,0.0,-0.792
3,close_location>=80; signal<=930; rank<=1,False,60,1,0,0,1,59,0.0,0.0,0.0,-0.792
3,close_location>=80; signal<=940; rank<=1,False,60,1,0,0,1,59,0.0,0.0,0.0,-0.792
3,close_location>=80; signal<=950; rank<=1,False,60,1,0,0,1,59,0.0,0.0,0.0,-0.792
3,close_location>=88; rank<=1,False,46,1,0,0,1,45,0.0,0.0,0.0,-0.792
3,close_location>=88; signal<=930; rank<=1,False,46,1,0,0,1,45,0.0,0.0,0.0,-0.792
3,close_location>=88; signal<=940; rank<=1,False,46,1,0,0,1,45,0.0,0.0,0.0,-0.792
3,close_location>=88; signal<=950; rank<=1,False,46,1,0,0,1,45,0.0,0.0,0.0,-0.792
3,close_location>=90; rank<=1,False,41,1,0,0,1,40,0.0,0.0,0.0,-0.792
3,close_location>=90; signal<=930; rank<=1,False,41,1,0,0,1,40,0.0,0.0,0.0,-0.792
3,close_location>=90; signal<=940; rank<=1,False,41,1,0,0,1,40,0.0,0.0,0.0,-0.792
3,close_location>=90; signal<=950; rank<=1,False,41,1,0,0,1,40,0.0,0.0,0.0,-0.792
3,value_ratio<=3.5; rank<=1,False,34,1,0,0,1,33,0.0,0.0,0.0,-0.792
3,value_ratio<=3.5; signal<=930; rank<=1,False,34,1,0,0,1,33,0.0,0.0,0.0,-0.792
3,value_ratio<=3.5; signal<=940; rank<=1,False,34,1,0,0,1,33,0.0,0.0,0.0,-0.792
3,value_ratio<=3.5; signal<=950; rank<=1,False,34,1,0,0,1,33,0.0,0.0,0.0,-0.792
3,value_ratio<=3.5; close_location>=80; rank<=1,False,28,1,0,0,1,27,0.0,0.0,0.0,-0.792
3,value_ratio<=3.5; close_location>=80; signal<=930; rank<=1,False,28,1,0,0,1,27,0.0,0.0,0.0,-0.792
3,value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,28,1,0,0,1,27,0.0,0.0,0.0,-0.792
3,value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,28,1,0,0,1,27,0.0,0.0,0.0,-0.792
3,value_ratio<=3.5; close_location>=88; rank<=1,False,22,1,0,0,1,21,0.0,0.0,0.0,-0.792
3,value_ratio<=3.5; close_location>=88; signal<=930; rank<=1,False,22,1,0,0,1,21,0.0,0.0,0.0,-0.792
3,value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,22,1,0,0,1,21,0.0,0.0,0.0,-0.792
3,value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,22,1,0,0,1,21,0.0,0.0,0.0,-0.792
3,value_ratio<=3.5; close_location>=90; rank<=1,False,19,1,0,0,1,18,0.0,0.0,0.0,-0.792
3,value_ratio<=3.5; close_location>=90; signal<=930; rank<=1,False,19,1,0,0,1,18,0.0,0.0,0.0,-0.792
3,value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,19,1,0,0,1,18,0.0,0.0,0.0,-0.792
3,value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,19,1,0,0,1,18,0.0,0.0,0.0,-0.792
3,value_ratio<=5; close_location>=80; rank<=1,False,52,1,0,0,1,51,0.0,0.0,0.0,-0.792
3,value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,52,1,0,0,1,51,0.0,0.0,0.0,-0.792
3,value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,52,1,0,0,1,51,0.0,0.0,0.0,-0.792
3,value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,52,1,0,0,1,51,0.0,0.0,0.0,-0.792
3,value_ratio<=5; close_location>=88; rank<=1,False,41,1,0,0,1,40,0.0,0.0,0.0,-0.792
3,value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,41,1,0,0,1,40,0.0,0.0,0.0,-0.792
3,value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,41,1,0,0,1,40,0.0,0.0,0.0,-0.792
3,value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,41,1,0,0,1,40,0.0,0.0,0.0,-0.792
3,value_ratio<=5; close_location>=90; rank<=1,False,36,1,0,0,1,35,0.0,0.0,0.0,-0.792
3,value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,36,1,0,0,1,35,0.0,0.0,0.0,-0.792
3,value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,36,1,0,0,1,35,0.0,0.0,0.0,-0.792
3,value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,36,1,0,0,1,35,0.0,0.0,0.0,-0.792
3,distance<=-10; rank<=1,False,39,1,0,1,0,38,0.0,0.0,0.0,-1.5
3,distance<=-10; signal<=940; rank<=1,False,39,1,0,1,0,38,0.0,0.0,0.0,-1.5
3,distance<=-10; signal<=950; rank<=1,False,39,1,0,1,0,38,0.0,0.0,0.0,-1.5
3,distance<=-12; rank<=1,False,34,1,0,1,0,33,0.0,0.0,0.0,-1.5
3,distance<=-12; signal<=940; rank<=1,False,34,1,0,1,0,33,0.0,0.0,0.0,-1.5
3,distance<=-12; signal<=950; rank<=1,False,34,1,0,1,0,33,0.0,0.0,0.0,-1.5
3,distance<=-15; rank<=1,False,29,1,0,1,0,28,0.0,0.0,0.0,-1.5
3,distance<=-15; signal<=940; rank<=1,False,29,1,0,1,0,28,0.0,0.0,0.0,-1.5
3,distance<=-15; signal<=950; rank<=1,False,29,1,0,1,0,28,0.0,0.0,0.0,-1.5
3,value_ratio<=2.5; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
3,value_ratio<=2.5; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
3,value_ratio<=2.5; signal<=940; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
3,value_ratio<=2.5; signal<=950; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
3,value_ratio<=2.5; close_location>=80; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
3,value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
3,value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
3,value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
3,value_ratio<=2.5; close_location>=88; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
3,value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
3,value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
3,value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
3,value_ratio<=2.5; close_location>=90; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
3,value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
3,value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
3,value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
3,value_ratio<=3; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
3,value_ratio<=3; signal<=930; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
3,value_ratio<=3; signal<=940; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
3,value_ratio<=3; signal<=950; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
3,value_ratio<=3; close_location>=80; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
3,value_ratio<=3; close_location>=80; signal<=930; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
3,value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
3,value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
3,value_ratio<=3; close_location>=88; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
3,value_ratio<=3; close_location>=88; signal<=930; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
3,value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
3,value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
3,value_ratio<=3; close_location>=90; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
3,value_ratio<=3; close_location>=90; signal<=930; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
3,value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
3,value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
3,distance<=-3; close_location>=80; rank<=1,False,47,0,0,0,0,47,0.0,0.0,0.0,0.0
3,distance<=-3; close_location>=80; signal<=930; rank<=1,False,47,0,0,0,0,47,0.0,0.0,0.0,0.0
3,distance<=-3; close_location>=80; signal<=940; rank<=1,False,47,0,0,0,0,47,0.0,0.0,0.0,0.0
3,distance<=-3; close_location>=80; signal<=950; rank<=1,False,47,0,0,0,0,47,0.0,0.0,0.0,0.0
3,distance<=-3; close_location>=88; rank<=1,False,36,0,0,0,0,36,0.0,0.0,0.0,0.0
3,distance<=-3; close_location>=88; signal<=930; rank<=1,False,36,0,0,0,0,36,0.0,0.0,0.0,0.0
3,distance<=-3; close_location>=88; signal<=940; rank<=1,False,36,0,0,0,0,36,0.0,0.0,0.0,0.0
3,distance<=-3; close_location>=88; signal<=950; rank<=1,False,36,0,0,0,0,36,0.0,0.0,0.0,0.0
3,distance<=-3; close_location>=90; rank<=1,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
3,distance<=-3; close_location>=90; signal<=930; rank<=1,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
3,distance<=-3; close_location>=90; signal<=940; rank<=1,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
3,distance<=-3; close_location>=90; signal<=950; rank<=1,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=2.5; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=2.5; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=2.5; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=2.5; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=2.5; close_location>=80; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=2.5; close_location>=88; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=2.5; close_location>=90; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3; signal<=930; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3; signal<=940; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3; signal<=950; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3; close_location>=80; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3; close_location>=80; signal<=930; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3; close_location>=88; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3; close_location>=88; signal<=930; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3; close_location>=90; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3; close_location>=90; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3.5; rank<=1,False,25,0,0,0,0,25,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3.5; signal<=930; rank<=1,False,25,0,0,0,0,25,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3.5; signal<=940; rank<=1,False,25,0,0,0,0,25,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3.5; signal<=950; rank<=1,False,25,0,0,0,0,25,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3.5; close_location>=80; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=930; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3.5; close_location>=88; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=930; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3.5; close_location>=90; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=930; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=5; close_location>=80; rank<=1,False,41,0,0,0,0,41,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,41,0,0,0,0,41,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,41,0,0,0,0,41,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,41,0,0,0,0,41,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=5; close_location>=88; rank<=1,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=5; close_location>=90; rank<=1,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
3,distance<=-3; value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
3,distance<=-5; close_location>=80; rank<=1,False,43,0,0,0,0,43,0.0,0.0,0.0,0.0
3,distance<=-5; close_location>=80; signal<=930; rank<=1,False,43,0,0,0,0,43,0.0,0.0,0.0,0.0
3,distance<=-5; close_location>=80; signal<=940; rank<=1,False,43,0,0,0,0,43,0.0,0.0,0.0,0.0
3,distance<=-5; close_location>=80; signal<=950; rank<=1,False,43,0,0,0,0,43,0.0,0.0,0.0,0.0
3,distance<=-5; close_location>=88; rank<=1,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
3,distance<=-5; close_location>=88; signal<=930; rank<=1,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
3,distance<=-5; close_location>=88; signal<=940; rank<=1,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
3,distance<=-5; close_location>=88; signal<=950; rank<=1,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
3,distance<=-5; close_location>=90; rank<=1,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
3,distance<=-5; close_location>=90; signal<=930; rank<=1,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
3,distance<=-5; close_location>=90; signal<=940; rank<=1,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
3,distance<=-5; close_location>=90; signal<=950; rank<=1,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
3,distance<=-5; value_ratio<=2.5; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
3,distance<=-5; value_ratio<=2.5; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
